coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,27.0,,0.0,,,,,69.0,69.0,69,1,0,,26.0,69.0,0.0,,27.0,27.0,27.0,27,1,8,16,11,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,128.0,128.0,128.0,128.0,1.0,34.0,36.0,93.0,35.0,,MA-513,96.0,96.0,96.0,1,34.0,85.0,11.0,,69.0,22.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,139.0,,0.0,,,,,556.0,535.0,535,1,8,,167.0,453.0,103.0,,139.0,139.0,139.0,1,0.007,0,0,139,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,351.0,351.0,351.0,78.0,0.222,104.0,0.0,0.0,351.0,,MA-514,695.0,674.0,536.0,0.795,167.0,453.0,242.0,,556.0,7.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,91.0,,0.0,,,,,60.0,48.0,48,1,7,,11.0,29.0,31.0,,91.0,91.0,91.0,71,0.78,14,36,55,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,105.0,105.0,105.0,105.0,1.0,22.0,14.0,40.0,65.0,,MA-515,151.0,139.0,119.0,0.856,25.0,65.0,86.0,,60.0,4.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,230.0,,0.0,,,,,203.0,191.0,157,0.822,0,,58.0,165.0,38.0,,230.0,230.0,199.0,143,0.719,46,135,95,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,231.0,231.0,181.0,96.0,0.53,30.0,28.0,59.0,172.0,,MA-516,433.0,390.0,300.0,0.769,104.0,300.0,133.0,,203.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,31.0,,0.0,,,,,99.0,90.0,90,1,0,,20.0,53.0,46.0,,31.0,31.0,31.0,25,0.806,3,6,25,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,110.0,110.0,110.0,94.0,0.855,31.0,19.0,42.0,68.0,,MA-517,130.0,121.0,115.0,0.95,23.0,59.0,71.0,,99.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,98.0,,0.0,,,,,45.0,45.0,45,1,0,,25.0,45.0,0.0,,98.0,98.0,49.0,49,1,36,94,4,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,134.0,134.0,122.0,94.0,0.77,58.0,4.0,12.0,122.0,,MA-518,143.0,94.0,94.0,1,61.0,139.0,4.0,,45.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,63.0,,0.0,,,,,65.0,53.0,53,1,0,,13.0,44.0,21.0,,63.0,63.0,47.0,47,1,13,41,22,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,81.0,81.0,81.0,73.0,0.901,20.0,9.0,31.0,50.0,,MA-519,128.0,100.0,100.0,1,26.0,85.0,43.0,,65.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,203.0,,0.0,,,,,434.0,422.0,422,1,12,,122.0,383.0,51.0,,203.0,203.0,179.0,69,0.385,35,93,110,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,65.0,65.0,65.0,62.0,0.954,32.0,13.0,30.0,35.0,,MA-520,637.0,601.0,491.0,0.817,157.0,476.0,161.0,,434.0,26.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,53.0,,0.0,,,,,77.0,57.0,0,0,15,,15.0,37.0,40.0,,53.0,53.0,53.0,53,1,14,46,7,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,91.0,91.0,91.0,91.0,1.0,5.0,21.0,64.0,27.0,,MD-500,130.0,110.0,53.0,0.482,29.0,83.0,47.0,,77.0,31.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1296.0,,39.0,,,,,591.0,591.0,313,0.53,352,,57.0,132.0,459.0,,1296.0,1296.0,1296.0,946,0.73,158,407,889,,,,,,,,,,,39.0,39.0,39.0,39,1.0,39.0,,1796.0,1796.0,1796.0,1796.0,1.0,430.0,330.0,859.0,937.0,,MD-501,1926.0,1926.0,1298.0,0.674,215.0,539.0,1387.0,,591.0,218.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,71.0,,0.0,,,,,56.0,28.0,28,1,0,,7.0,27.0,29.0,,71.0,71.0,71.0,63,0.887,17,40,31,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,85.0,85.0,85.0,85.0,1.0,21.0,20.0,56.0,29.0,,MD-502,127.0,99.0,91.0,0.919,24.0,67.0,60.0,,56.0,29.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,92.0,,0.0,,,,,109.0,88.0,88,1,50,,34.0,86.0,23.0,,92.0,92.0,92.0,92,1,25,78,14,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,162.0,162.0,162.0,162.0,1.0,42.0,38.0,96.0,66.0,,MD-503,201.0,180.0,180.0,1,59.0,164.0,37.0,,109.0,25.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,85.0,,0.0,,,,,59.0,51.0,51,1,25,,9.0,27.0,32.0,,85.0,85.0,59.0,54,0.915,15,85,0,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,72.0,72.0,72.0,72.0,1.0,18.0,14.0,39.0,33.0,,MD-504,144.0,110.0,105.0,0.955,24.0,112.0,32.0,,59.0,10.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,120.0,,0.0,,,,,379.0,305.0,342,1.121,24,,84.0,187.0,192.0,,120.0,120.0,114.0,96,0.842,36,96,24,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,303.0,303.0,303.0,150.0,0.495,21.0,86.0,264.0,39.0,,MD-505,499.0,419.0,438.0,1.045,120.0,283.0,216.0,,379.0,37.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,72.0,,25.0,,,,,59.0,47.0,51,1.085,35,,15.0,47.0,12.0,,72.0,72.0,72.0,16,0.222,5,14,58,,,,,,,,,,,25.0,25.0,25.0,25,1.0,25.0,,23.0,23.0,23.0,23.0,1.0,15.0,2.0,5.0,18.0,,MD-506,156.0,144.0,92.0,0.639,20.0,61.0,95.0,,59.0,13.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,83.0,,0.0,,,,,63.0,17.0,17,1,45,,15.0,49.0,14.0,,83.0,83.0,55.0,55,1,16,48,35,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,32.0,32.0,32.0,23.0,0.719,13.0,7.0,17.0,15.0,,MD-507,146.0,72.0,72.0,1,31.0,97.0,49.0,,63.0,27.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,132.0,,0.0,,,,,116.0,73.0,77,1.055,35,,22.0,81.0,35.0,,132.0,132.0,132.0,125,0.947,24,88,44,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,249.0,249.0,249.0,249.0,1.0,42.0,86.0,207.0,42.0,,MD-508,248.0,205.0,202.0,0.985,46.0,169.0,79.0,,116.0,24.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,178.0,,0.0,,,,,39.0,10.0,10,1,70,,1.0,21.0,18.0,,178.0,178.0,143.0,143,1,48,132,46,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,28.0,28.0,28.0,28.0,1.0,14.0,4.0,9.0,19.0,,MD-509,217.0,153.0,153.0,1,49.0,153.0,64.0,,39.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,19.0,,0.0,,,,,22.0,8.0,8,1,0,,2.0,5.0,17.0,,19.0,19.0,19.0,19,1,5,13,6,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,122.0,122.0,122.0,122.0,1.0,4.0,57.0,109.0,13.0,,MD-510,41.0,27.0,27.0,1,7.0,18.0,23.0,,22.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,81.0,,0.0,,,,,33.0,33.0,33,1,39,,3.0,15.0,18.0,,81.0,81.0,81.0,81,1,12,72,9,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,95.0,95.0,95.0,95.0,1.0,4.0,25.0,64.0,31.0,,MD-511,114.0,114.0,114.0,1,15.0,87.0,27.0,,33.0,6.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,91.0,,0.0,,,,,150.0,108.0,108,1,59,,10.0,60.0,90.0,,91.0,91.0,83.0,73,0.88,4,8,83,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,110.0,110.0,110.0,110.0,1.0,7.0,11.0,28.0,82.0,,MD-512,241.0,191.0,181.0,0.948,14.0,68.0,173.0,,150.0,100.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,64.0,,0.0,,,,,109.0,90.0,90,1,50,,13.0,51.0,58.0,,64.0,64.0,64.0,64,1,14,52,12,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,129.0,129.0,129.0,99.0,0.767,13.0,28.0,72.0,57.0,,MD-513,173.0,154.0,154.0,1,27.0,103.0,70.0,,109.0,10.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,301.0,,0.0,,,,,230.0,209.0,172,0.823,120,,27.0,176.0,54.0,,301.0,301.0,301.0,232,0.771,75,273,28,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,493.0,493.0,493.0,358.0,0.726,21.0,158.0,415.0,78.0,,MD-600,531.0,510.0,404.0,0.792,102.0,449.0,82.0,,230.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,432.0,,40.0,,,,,244.0,190.0,190,1,100,,46.0,133.0,111.0,,432.0,432.0,432.0,428,0.991,83,272,160,,,,,,,,,,,40.0,40.0,40.0,40,1.0,40.0,,812.0,812.0,812.0,810.0,0.998,53.0,178.0,537.0,275.0,,MD-601,716.0,662.0,658.0,0.994,129.0,405.0,311.0,,244.0,216.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1098.0,,0.0,,,,,536.0,384.0,330,0.859,25,,93.0,272.0,264.0,,1098.0,1098.0,971.0,784,0.807,277,738,360,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,1105.0,1105.0,1099.0,1004.0,0.914,42.0,178.0,568.0,537.0,,ME-500,1634.0,1355.0,1114.0,0.822,370.0,1010.0,624.0,,536.0,36.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,420.0,,0.0,,,,,140.0,113.0,108,0.956,0,,14.0,30.0,110.0,,420.0,420.0,373.0,114,0.306,78,276,144,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,257.0,257.0,255.0,213.0,0.835,14.0,26.0,66.0,191.0,,ME-501,560.0,486.0,222.0,0.457,92.0,306.0,254.0,,140.0,3.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,440.0,,0.0,,,,,332.0,318.0,313,0.984,0,,27.0,97.0,235.0,,440.0,440.0,440.0,346,0.786,91,227,213,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,390.0,390.0,390.0,346.0,0.887,52.0,46.0,163.0,227.0,,ME-502,772.0,758.0,659.0,0.869,118.0,324.0,448.0,,332.0,45.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,847.0,,0.0,,,,,960.0,389.0,372,0.956,30,,221.0,530.0,430.0,,847.0,847.0,679.0,634,0.934,234,582,265,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,1053.0,1053.0,1007.0,927.0,0.921,18.0,343.0,791.0,262.0,,MI-500,1807.0,1068.0,1006.0,0.942,455.0,1112.0,695.0,,960.0,115.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1492.0,,21.0,,,,,1741.0,1654.0,1307,0.79,416,,135.0,439.0,1302.0,,1492.0,1492.0,1460.0,1190,0.815,143,441,1051,,,,,,,,,,,21.0,21.0,21.0,21,1.0,21.0,,1793.0,1793.0,1793.0,1710.0,0.954,460.0,323.0,995.0,798.0,,MI-501,3254.0,3135.0,2518.0,0.803,278.0,880.0,2374.0,,1741.0,222.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,289.0,,16.0,,,,,205.0,175.0,56,0.32,30,,19.0,81.0,124.0,,289.0,289.0,264.0,256,0.97,52,206,83,,,,,,,,,,,16.0,16.0,16.0,16,1.0,16.0,,215.0,215.0,215.0,143.0,0.665,22.0,30.0,119.0,96.0,,MI-502,510.0,455.0,328.0,0.721,71.0,287.0,223.0,,205.0,14.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,37.0,,0.0,,,,,157.0,116.0,116,1,73,,13.0,51.0,106.0,,37.0,37.0,37.0,37,1,6,24,13,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,93.0,93.0,93.0,93.0,1.0,14.0,20.0,54.0,39.0,,MI-503,194.0,153.0,153.0,1,19.0,75.0,119.0,,157.0,2.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,306.0,,0.0,,,,,144.0,98.0,98,1,155,,26.0,85.0,59.0,,306.0,306.0,284.0,183,0.644,53,129,177,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,497.0,497.0,497.0,497.0,1.0,71.0,77.0,196.0,301.0,,MI-504,450.0,382.0,281.0,0.736,79.0,214.0,236.0,,144.0,19.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,39.0,,0.0,,,,,198.0,166.0,61,0.367,0,,27.0,81.0,117.0,,39.0,39.0,39.0,39,1,6,13,26,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,299.0,299.0,299.0,299.0,1.0,22.0,67.0,178.0,121.0,,MI-505,237.0,205.0,100.0,0.488,33.0,94.0,143.0,,198.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,524.0,,0.0,,,,,334.0,288.0,191,0.663,0,,37.0,121.0,213.0,,524.0,524.0,426.0,426,1,112,351,173,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,565.0,565.0,565.0,528.0,0.935,246.0,73.0,187.0,378.0,,MI-506,858.0,714.0,617.0,0.864,149.0,472.0,386.0,,334.0,44.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,375.0,,0.0,,,,,437.0,391.0,397,1.015,0,,45.0,161.0,276.0,,375.0,375.0,263.0,245,0.932,82,176,199,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,774.0,774.0,702.0,681.0,0.97,12.0,192.0,585.0,189.0,,MI-507,812.0,654.0,642.0,0.982,127.0,337.0,475.0,,437.0,42.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,181.0,,0.0,,,,,286.0,256.0,208,0.813,0,,45.0,130.0,156.0,,181.0,181.0,181.0,181,1,38,122,59,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,135.0,135.0,135.0,127.0,0.941,53.0,6.0,16.0,119.0,,MI-508,467.0,437.0,389.0,0.89,83.0,252.0,215.0,,286.0,26.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,106.0,,0.0,,,,,183.0,136.0,136,1,31,,39.0,114.0,69.0,,106.0,106.0,106.0,94,0.887,21,65,41,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,301.0,301.0,301.0,301.0,1.0,6.0,50.0,159.0,142.0,,MI-509,289.0,242.0,230.0,0.95,60.0,179.0,110.0,,183.0,47.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,225.0,,6.0,,,,,150.0,126.0,126,1,0,,18.0,55.0,95.0,,225.0,225.0,141.0,134,0.95,27,89,136,,,,,,,,,,,6.0,6.0,6.0,6,1.0,6.0,,160.0,160.0,147.0,143.0,0.973,85.0,13.0,34.0,126.0,,MI-510,381.0,273.0,266.0,0.974,45.0,144.0,237.0,,150.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,52.0,,0.0,,,,,53.0,17.0,17,1,15,,6.0,28.0,25.0,,52.0,52.0,36.0,36,1,11,52,0,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MI-511,105.0,53.0,53.0,1,17.0,80.0,25.0,,53.0,5.0,,,,,
