unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
NY-504,,33,30,0.909,24,17,0,16,33,8,,16,13,24,0,9,8,18,6,,17,17,17,1,8,17,2,,0,0,0,0,0,,46,0,46,1,2,7,13,33,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,2011,0.813,15,46,,,,,,,41,,,
NY-505,,689,683,0.991,377,348,0,85,222,503,,341,335,377,0,22,28,88,289,,348,348,348,1,57,348,214,,0,0,0,0,0,,1024,0,1016,0.992,145,114,295,729,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,,,,2011,0.982,134,1024,,,,,,,725,,,
NY-506,,0,0,.,30,0,0,6,20,10,,0,0,30,8,52,6,20,10,,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2011,0,0,2,,,,,,,30,,,
NY-507,,160,45,0.281,145,35,0,24,61,119,,125,28,145,0,182,16,42,103,,35,35,17,0.486,8,35,16,,0,0,0,0,0,,393,0,393,1,40,53,157,236,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,2011,0.224,19,393,,,,,,,180,,,
NY-508,,850,626,0.736,487,426,16,135,421,508,,487,308,487,0,0,31,154,333,,426,347,302,0.87,104,426,159,,16,16,16,1,16,,836,16,640,0.766,35,15,36,800,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,2011,0.632,267,836,,,,,,,929,,,
NY-509,,26,0,0,24,20,0,10,11,33,,6,0,24,0,0,9,10,14,,20,20,0,0,1,20,19,,0,0,0,0,0,,103,0,0,0,103,4,9,94,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,2011,0,1,103,,,,,,,44,,,
NY-510,,45,45,1,18,36,0,13,31,23,,9,9,18,0,10,5,9,9,,36,36,36,1,8,36,14,,0,0,0,0,0,,57,0,57,1,26,6,22,35,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,2011,1,22,57,,,,,,,54,,,
NY-511,,243,210,0.864,108,155,0,18,47,216,,88,84,108,2,7,14,31,77,,155,155,126,0.813,4,155,139,,0,0,0,0,0,,230,0,226,0.983,60,42,96,134,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,2011,0.955,16,230,,,,,,,263,,,
NY-512,,74,70,0.946,65,35,0,27,67,33,,47,43,65,10,90,16,42,23,,35,27,27,1,11,35,10,,0,0,0,0,0,,503,0,476,1,43,79,255,248,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,2011,0.915,25,476,,,,,,,100,,,
NY-513,,102,20,0.196,87,24,0,15,38,73,,78,2,87,0,0,15,38,49,,24,24,18,0.75,.,24,24,,0,0,0,0,0,,20,0,20,1,0,4,12,8,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,2011,0.026,.,20,,,,,,,111,,,
NY-514,,136,100,0.735,79,63,0,40,94,48,,73,51,79,0,0,16,38,41,,63,63,49,0.778,24,63,7,,0,0,0,0,0,,39,0,39,1,0,8,21,18,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,2011,0.699,56,39,,,,,,,142,,,
NY-516,,141,141,1,92,58,0,8,39,111,,83,83,92,0,45,8,39,53,,58,58,58,1,.,58,58,,0,0,0,0,0,,99,0,99,1,14,15,66,33,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,2011,1,.,99,,,,,,,150,,,
NY-517,,65,50,0.769,24,50,0,16,56,18,,15,0,24,0,1,1,7,17,,50,50,50,1,15,50,1,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2011,0,49,0,,,,,,,74,,,
NY-518,,135,86,0.637,126,76,0,40,100,102,,104,64,126,0,10,20,47,79,,76,31,22,0.71,20,76,23,,0,0,0,0,0,,547,0,455,0.832,34,120,280,267,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,2011,0.615,53,547,,,,,,,202,,,
NY-519,,0,0,.,25,8,0,27,31,2,,0,0,25,0,152,23,23,2,,8,0,.,.,4,8,0,,0,0,0,0,0,,32,0,22,0.688,6,7,17,15,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,2011,0,8,32,,,,,,,33,,,
NY-520,,6,6,1,15,0,0,4,9,6,,6,6,15,0,0,4,9,6,,0,0,0,0,0,0,0,,0,0,0,0,0,,37,0,37,1,18,0,0,37,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,2011,1,0,37,,,,,,,15,,,
NY-522,,155,0,0,44,150,0,50,111,83,,5,0,44,0,11,14,39,5,,150,150,0,0,36,150,78,,0,0,0,0,0,,65,0,60,0.923,8,8,20,45,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,2011,0,72,65,,,,,,,194,,,
NY-523,,71,59,0.831,60,50,0,32,61,49,,45,33,60,0,177,22,32,28,,50,26,26,1,10,50,21,,0,0,0,0,0,,111,0,103,0.981,10,14,41,70,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,2011,0.733,29,105,,,,,,,110,,,
NY-524,,202,0,0,81,167,0,22,61,187,,57,0,81,0,0,12,30,51,,167,145,0,0,10,167,136,,0,0,0,0,0,,194,0,0,0,16,27,56,138,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,2011,0,31,194,,,,,,,248,,,
NY-600,,49237,45327,0.921,45767,6819,106,10858,33680,19012,,43539,41661,45767,0,182,10250,31852,13915,,6819,5592,3560,0.637,608,6819,4991,,106,106,106,1,106,,27449,106,13004,0.479,7593,2619,8244,19205,,,,,,,,,,,,,,27449,,,,,,,,,,,,,,,,,,,,,2011,0.957,1828,27127,,,,,,,52692,,,
NY-601,,382,296,0.775,264,197,0,140,283,178,,220,138,264,0,34,95,178,86,,197,162,158,0.975,45,197,92,,0,0,0,0,0,,197,0,112,0.569,29,40,98,99,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,2011,0.627,105,197,,,,,,,461,,,
NY-602,,242,222,0.917,209,46,0,60,143,112,,196,176,209,0,36,44,97,112,,46,46,46,1,16,46,.,,0,0,0,0,0,,247,0,213,0.862,55,64,136,111,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,2011,0.898,46,247,,,,,,,255,,,
NY-603,,1900,1061,0.558,1279,621,0,346,1468,432,,1279,568,1279,70,400,265,1067,212,,621,621,493,0.794,81,621,220,,0,0,0,0,0,,1519,0,1107,0.729,80,243,971,548,,,,,,,,,,,,,,1519,,,,,,,,,,,,,,,,,,,,,2011,0.444,401,1519,,,,,,,1900,,,
NY-604,,2472,2307,0.933,644,1898,0,503,1793,749,,595,506,644,21,0,93,186,458,,1898,1877,1801,0.96,410,1898,291,,0,0,0,0,0,,1492,0,1324,0.887,126,147,396,1096,,,,,,,,,,,,,,1492,,,,,,,,,,,,,,,,,,,,,2011,0.85,1607,1492,,,,,,,2542,,,
NY-605,,647,243,0.376,566,179,0,186,517,228,,551,178,566,100,106,142,410,156,,179,96,65,0.677,44,179,72,,0,0,0,0,0,,793,0,654,0.847,29,184,509,284,,,,,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,,,2011,0.323,107,772,,,,,,,745,,,
NY-606,,79,64,0.81,61,58,0,36,86,33,,46,40,61,0,0,26,61,0,,58,33,24,0.727,10,58,33,,0,0,0,0,0,,375,0,294,0.784,25,59,110,265,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,2011,0.87,25,375,,,,,,,119,,,
NY-607,,10,10,1,10,0,9,0,0,19,,10,10,10,0,220,0,0,10,,0,0,0,0,0,0,0,,9,0,.,.,9,,54,9,54,1,12,9,18,36,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,2011,1,0,54,,,,,,,19,,,
NY-608,,90,76,0.844,77,30,0,30,66,41,,60,46,77,0,118,18,54,23,,30,30,30,1,12,30,18,,0,0,0,0,0,,179,0,136,0.76,41,39,90,89,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,2011,0.767,12,179,,,,,,,107,,,
OH-500,,1200,1180,0.983,608,741,0,146,595,754,,543,523,608,0,20,16,225,383,,741,657,657,1,130,741,371,,0,0,0,0,0,,1642,0,1492,0.909,218,185,525,1117,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,2011,0.963,370,1642,,,,,,,1349,,,
OH-501,,888,744,0.838,488,450,12,126,361,589,,460,367,488,0,100,63,163,325,,450,416,365,0.877,63,450,252,,12,12,12,1,12,,767,12,669,0.872,235,117,299,468,,,,,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,,,2011,0.798,198,767,,,,,,,950,,,
OH-502,,2098,1605,0.765,1160,963,20,214,570,1573,,1115,764,1160,0,95,112,299,861,,963,963,821,0.853,102,963,692,,20,20,20,1,20,,3970,20,3026,0.762,1338,636,1631,2339,,,,,,,,,,,,,,3970,,,,,,,,,,,,,,,,,,,,,2011,0.685,271,3970,,,,,,,2143,,,
OH-503,,908,878,0.967,766,176,0,162,309,633,,732,716,766,140,70,126,235,531,,176,176,162,0.92,36,176,102,,0,0,0,0,0,,1856,0,1704,0.918,520,209,456,1400,,,,,,,,,,,,,,1856,,,,,,,,,,,,,,,,,,,,,2011,0.978,74,1856,,,,,,,942,,,
OH-504,,271,271,1,181,116,1,57,192,106,,154,154,181,0,0,31,100,81,,116,116,116,1,26,116,24,,1,1,1,1,1,,268,1,268,1,69,56,185,83,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,2011,1,92,268,,,,,,,298,,,
OH-505,,851,733,0.861,479,390,25,158,399,495,,443,443,479,0,60,66,166,313,,390,383,265,0.692,92,390,157,,25,25,25,1,25,,854,25,854,1,168,131,317,537,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,,,2011,1,233,854,,,,,,,894,,,
OH-506,,561,462,0.824,304,371,8,148,376,307,,264,261,304,0,60,69,161,143,,371,289,193,0.668,79,371,156,,8,8,8,1,8,,381,8,314,0.824,147,38,102,279,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,2011,0.989,215,381,,,,,,,683,,,
OH-507,,3419,2900,0.848,1897,2121,10,790,2421,1607,,1415,1097,1897,113,118,306,900,997,,2121,1994,1793,0.899,484,2121,600,,10,10,10,1,10,,1724,10,1535,0.89,204,187,543,1181,,,,,,,,,,,,,,1724,,,,,,,,,,,,,,,,,,,,,2011,0.775,1521,1724,,,,,,,4028,,,
OH-508,,361,334,0.925,214,172,20,87,248,158,,169,142,214,0,16,43,123,91,,172,172,172,1,44,172,47,,20,20,20,1,20,,372,20,329,0.884,133,32,105,267,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,2011,0.84,125,372,,,,,,,406,,,
OK-500,,204,153,0.75,192,98,0,68,182,108,,124,73,192,0,10,42,130,62,,98,80,80,1,26,98,46,,0,0,0,0,0,,2,0,2,1,2,0,0,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2011,0.589,52,2,,,,,,,290,,,
OK-501,,705,675,0.957,517,253,50,126,311,509,,431,431,517,0,153,77,192,325,,253,224,194,0.866,49,253,134,,50,50,50,1,50,,216,50,153,0.708,117,1,3,213,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,2011,1,119,216,,,,,,,820,,,
OK-502,,945,679,0.719,781,261,0,89,240,802,,726,538,781,0,40,56,127,654,,261,219,141,0.644,33,261,148,,0,0,0,0,0,,448,0,287,0.663,154,27,87,361,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,2011,0.741,113,433,,,,,,,1042,,,
OK-503,,124,54,0.435,122,69,0,35,93,98,,70,0,122,0,0,17,45,77,,69,54,54,1,18,69,21,,0,0,0,0,0,,51,0,34,0.667,32,7,19,32,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,2011,0,48,51,,,,,,,191,,,
OK-504,,181,155,0.856,44,151,0,57,146,49,,30,30,44,0,38,6,24,20,,151,151,125,0.828,51,151,29,,0,0,0,0,0,,34,0,34,1,2,10,18,16,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,2011,1,122,34,,,,,,,195,,,
OK-505,,309,118,0.382,327,77,0,61,186,218,,240,57,327,0,0,48,152,175,,77,69,61,0.884,13,77,43,,0,0,0,0,0,,40,0,15,0.6,24,3,8,32,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,2011,0.238,34,25,,,,,,,404,,,
OK-506,,200,137,0.685,130,61,9,27,74,126,,130,80,130,0,12,16,33,97,,61,61,57,0.934,11,61,20,,9,9,0,0,9,,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2011,0.615,41,0,,,,,,,200,,,
OK-507,,270,27,0.1,418,72,0,151,308,182,,206,22,418,0,42,138,275,143,,72,64,5,0.078,13,72,39,,0,0,0,0,0,,55,0,55,1,0,15,50,5,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,2011,0.107,33,55,,,,,,,490,,,
OR-500,,806,426,0.529,445,382,28,138,403,452,,424,44,445,35,246,29,91,354,,382,354,354,1,109,382,70,,28,28,28,1,28,,218,28,171,0.784,111,21,55,163,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,2011,0.104,312,218,,,,,,,855,,,
OR-501,,2313,1914,0.827,606,2023,0,541,1403,1226,,507,297,606,205,75,116,217,389,,2023,1806,1617,0.895,425,2023,837,,0,0,0,0,0,,2870,0,1995,0.695,595,254,769,2101,,,,,,,,,,,,,,2870,,,,,,,,,,,,,,,,,,,,,2011,0.586,1186,2870,,,,,,,2629,,,
OR-502,,555,81,0.146,246,343,0,77,242,347,,212,0,246,12,0,14,91,155,,343,343,81,0.236,63,343,192,,0,0,0,0,0,,522,0,55,0.105,99,70,154,368,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,2011,0,151,522,,,,,,,589,,,
OR-503,,318,215,0.676,135,210,0,83,232,113,,108,79,135,0,38,21,73,62,,210,210,136,0.648,62,210,51,,0,0,0,0,0,,43,0,0,0,43,4,16,27,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,2011,0.731,159,43,,,,,,,345,,,
OR-505,,2270,845,0.372,1160,1384,5,426,1219,1330,,940,94,1160,45,222,162,449,711,,1384,1325,746,0.563,264,1384,614,,5,5,5,1,5,,701,5,164,0.234,122,98,275,426,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,2011,0.1,770,701,,,,,,,2549,,,
OR-506,,248,242,0.976,98,166,10,76,216,58,,72,72,98,0,0,26,93,5,,166,166,160,0.964,50,166,43,,10,10,10,1,10,,350,10,350,1,47,60,164,186,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,2011,1,123,350,,,,,,,274,,,
OR-507,,105,105,1,34,102,0,48,118,18,,16,16,34,0,0,9,30,4,,102,89,89,1,39,102,14,,0,0,0,0,0,,216,0,210,1,19,34,113,103,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,2011,1,88,210,,,,,,,136,,,
PA-500,,5918,4865,0.822,3727,2306,70,1022,3279,2824,,3627,2820,3727,348,37,516,1535,2192,,2306,2221,1975,0.889,506,2306,562,,70,70,70,1,70,,4732,70,4195,0.887,646,847,2877,1855,,,,,,,,,,,,,,4732,,,,,,,,,,,,,,,,,,,,,2011,0.778,1744,4732,,,,,,,6103,,,
PA-501,,370,342,0.924,187,176,25,72,201,187,,169,164,187,32,23,28,82,105,,176,176,153,0.869,44,176,57,,25,25,25,1,25,,157,25,105,0.669,42,15,47,110,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,2011,0.97,119,157,,,,,,,388,,,
PA-502,,633,561,0.886,371,313,0,143,447,237,,348,312,371,0,55,69,200,171,,313,285,249,0.874,74,313,66,,0,0,0,0,0,,277,0,252,0.91,36,33,117,160,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,2011,0.897,247,277,,,,,,,684,,,
PA-503,,191,173,0.906,102,136,0,33,91,147,,80,80,102,0,105,11,26,76,,136,111,93,0.838,22,136,71,,0,0,0,0,0,,246,0,225,0.915,32,40,151,95,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,2011,1,65,246,,,,,,,238,,,
PA-504,,370,349,0.943,204,256,0,102,364,96,,183,162,204,45,15,35,142,62,,256,187,187,1,67,256,34,,0,0,0,0,0,,183,0,183,1,58,18,58,125,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,2011,0.885,222,183,,,,,,,460,,,
PA-505,,703,276,0.393,323,468,8,81,255,544,,307,112,323,12,0,20,66,257,,468,388,156,0.402,61,468,279,,8,8,8,1,8,,394,8,265,0.673,17,71,172,222,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,2011,0.365,189,394,,,,,,,799,,,
PA-506,,401,341,0.85,186,293,0,73,248,231,,160,100,186,40,0,15,61,125,,293,241,241,1,58,293,106,,0,0,0,0,0,,304,0,274,0.901,58,44,139,165,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,2011,0.625,187,304,,,,,,,479,,,
PA-507,,862,712,0.826,633,614,0,251,829,418,,338,265,633,20,34,116,401,232,,614,524,447,0.853,135,614,186,,0,0,0,0,0,,433,0,243,0.561,74,31,79,354,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,2011,0.784,428,433,,,,,,,1247,,,
PA-508,,208,208,1,53,176,0,54,152,77,,41,41,53,24,7,9,23,30,,176,167,167,1,45,176,47,,0,0,0,0,0,,51,0,51,1,51,0,0,51,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,2011,1,129,51,,,,,,,229,,,
PA-509,,757,622,0.822,325,596,0,198,658,263,,221,189,325,40,3,48,182,143,,596,536,433,0.808,150,596,120,,0,0,0,0,0,,330,0,330,1,96,42,125,205,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,2011,0.855,476,330,,,,,,,921,,,
PA-510,,581,570,0.981,260,382,0,123,365,277,,222,222,260,65,3,41,128,132,,382,359,348,0.969,82,382,145,,0,0,0,0,0,,157,0,112,0.713,25,23,61,96,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,2011,1,237,157,,,,,,,642,,,
PA-511,,476,434,0.912,96,393,0,125,368,121,,83,82,96,0,20,26,70,26,,393,393,352,0.896,99,393,95,,0,0,0,0,0,,44,0,36,0.818,22,0,0,44,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,2011,0.988,298,44,,,,,,,489,,,
PA-512,,291,291,1,213,177,0,37,200,190,,176,176,213,0,9,12,101,112,,177,115,115,1,25,177,78,,0,0,0,0,0,,159,0,159,1,8,1,2,157,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,2011,1,99,159,,,,,,,390,,,
PA-600,,1360,1112,0.818,478,968,38,269,746,738,,405,281,478,108,15,61,190,288,,968,917,793,0.865,208,968,412,,38,38,38,1,38,,1238,38,1083,0.875,389,258,782,456,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,2011,0.694,556,1238,,,,,,,1484,,,
PA-601,,595,542,0.911,341,369,32,105,414,328,,250,197,341,0,32,28,171,170,,369,313,313,1,77,369,126,,32,32,32,1,32,,391,32,232,0.699,60,53,158,233,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,2011,0.788,243,332,,,,,,,742,,,
PA-602,,295,120,0.407,325,151,0,66,224,252,,188,35,325,0,11,37,141,184,,151,107,85,0.794,29,151,68,,0,0,0,0,0,,343,0,282,0.895,53,37,104,239,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,2011,0.186,83,315,,,,,,,476,,,
PA-603,,95,95,1,43,87,0,18,60,70,,18,18,43,10,0,9,31,12,,87,77,77,1,9,87,58,,0,0,0,0,0,,129,0,129,1,5,15,42,87,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,2011,1,29,129,,,,,,,130,,,
PA-605,,349,337,0.966,281,181,0,81,255,207,,196,196,281,0,2,33,138,143,,181,153,141,0.922,48,181,64,,0,0,0,0,0,,327,0,327,1,53,46,117,210,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,2011,1,117,327,,,,,,,462,,,
PR-502,,1036,981,0.947,356,882,22,99,234,1026,,230,221,356,0,0,30,67,289,,882,784,747,0.953,69,882,715,,22,22,13,0.591,22,,840,22,565,0.673,294,114,220,620,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,2011,0.961,167,840,,,,,,,1260,,,
PR-503,,592,592,1,262,476,55,72,280,513,,173,173,262,0,0,6,87,175,,476,364,364,1,66,476,283,,55,55,55,1,55,,228,55,228,1,129,37,106,122,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,2011,1,193,228,,,,,,,793,,,
RI-500,,1170,998,0.853,767,515,18,270,662,638,,657,577,767,117,23,138,345,422,,515,495,404,0.816,132,515,198,,18,18,17,0.944,18,,1731,18,1291,0.746,294,201,652,1079,,,,,,,,,,,,,,1731,,,,,,,,,,,,,,,,,,,,,2011,0.878,317,1731,,,,,,,1300,,,
SC-500,,407,178,0.437,209,258,0,26,137,330,,149,124,209,10,0,21,92,117,,258,258,54,0.209,5,258,213,,0,0,0,0,0,,215,0,58,0.27,50,2,18,197,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,2011,0.832,45,215,,,,,,,467,,,
SC-501,,1533,1098,0.716,825,899,12,167,736,1000,,637,443,825,213,242,35,332,493,,899,884,643,0.727,132,899,495,,12,12,12,1,12,,178,12,128,0.719,107,8,20,158,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,2011,0.695,404,178,,,,,,,1736,,,
SC-502,,781,693,0.887,327,581,0,137,387,521,,200,154,327,235,60,51,156,171,,581,581,539,0.928,86,581,350,,0,0,0,0,0,,672,0,585,1,61,100,333,339,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,2011,0.77,231,585,,,,,,,908,,,
SC-503,,574,494,0.861,326,354,0,93,320,360,,248,216,326,0,94,40,133,193,,354,326,278,0.853,53,354,167,,0,0,0,0,0,,413,0,357,0.864,57,81,261,152,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,2011,0.871,187,413,,,,,,,680,,,
SD-500,,947,307,0.324,718,601,0,257,713,606,,346,164,718,0,42,162,451,267,,601,601,143,0.238,95,601,339,,0,0,0,0,0,,281,0,245,0.872,121,49,133,148,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,2011,0.474,262,281,,,,,,,1319,,,
TN-500,,257,253,0.984,169,132,0,51,161,140,,169,165,169,0,92,12,44,125,,132,88,88,1,39,132,15,,0,0,0,0,0,,404,0,311,0.808,109,51,153,251,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,2011,0.976,117,385,,,,,,,301,,,
TN-501,,1769,1367,0.773,466,1399,0,237,837,1028,,440,353,466,0,200,51,166,300,,1399,1329,1014,0.763,186,1399,728,,0,0,0,0,0,,546,0,325,0.595,181,41,121,425,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,2011,0.802,671,546,,,,,,,1865,,,
TN-502,,849,662,0.78,402,474,0,76,206,670,,385,380,402,0,172,32,68,334,,474,464,282,0.608,44,474,336,,0,0,0,0,0,,914,0,680,0.799,280,184,420,494,,,,,,,,,,,,,,914,,,,,,,,,,,,,,,,,,,,,2011,0.987,138,851,,,,,,,876,,,
TN-503,,260,169,0.65,194,151,0,25,85,260,,123,86,194,0,29,18,55,139,,151,137,83,0.606,7,151,121,,0,0,0,0,0,,124,0,124,1,24,12,48,76,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,2011,0.699,30,124,,,,,,,345,,,
TN-504,,1485,486,0.327,725,865,16,130,387,1219,,662,93,725,240,0,55,157,568,,865,807,377,0.467,75,865,635,,16,16,16,1,16,,1071,16,764,0.713,125,204,445,626,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,,,2011,0.14,230,1071,,,,,,,1606,,,
TN-506,,209,97,0.464,217,60,0,38,121,156,,153,41,217,0,0,27,84,133,,60,56,56,1,11,60,23,,0,0,0,0,0,,65,0,65,1,63,30,51,14,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,2011,0.268,37,65,,,,,,,277,,,
TN-507,,421,42,0.1,243,228,8,52,160,319,,216,0,243,0,15,33,98,145,,228,197,34,0.173,19,228,166,,8,8,8,1,8,,181,8,181,1,31,12,31,150,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,2011,0,62,181,,,,,,,479,,,
TN-509,,369,226,0.612,346,120,0,47,148,318,,249,118,346,0,0,37,118,228,,120,120,108,0.9,10,120,90,,0,0,0,0,0,,274,0,192,0.733,206,28,72,202,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,2011,0.474,30,262,,,,,,,466,,,
TN-510,,98,87,0.888,127,26,0,22,92,61,,79,75,127,0,8,18,78,49,,26,19,12,0.632,4,26,12,,0,0,0,0,0,,118,0,69,0.585,33,21,61,57,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,2011,0.949,14,118,,,,,,,153,,,
TN-512,,240,155,0.646,270,108,0,84,208,170,,139,98,270,55,14,65,182,88,,108,101,57,0.564,19,108,82,,0,0,0,0,0,,24,0,0,0,8,0,0,24,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,2011,0.705,26,24,,,,,,,378,,,
TX-500,,2101,1856,0.883,1332,970,44,370,1232,1114,,1152,1094,1332,35,12,153,524,808,,970,905,718,0.793,217,970,262,,44,44,44,1,44,,876,44,476,0.543,44,158,522,354,,,,,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,,,2011,0.95,708,876,,,,,,,2346,,,
